Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:06:01 AM 1086451092 1107400556 971148296     45.94    562888  52404628 1108653748     51.93 1014346544   6767212      1056
10:07:01 AM 1086477884 1107427364 971122404     45.94    562888  52404780 1109285192     51.96 1014341996   6767244      1256
10:08:02 AM 1086515732 1107465888 971083608     45.94    562888  52405324 1108570420     51.93 1014341084   6767756      1304
10:09:01 AM 1086564520 1107514704 971034508     45.94    562888  52405408 1109167912     51.96 1014342316   6767780      1076
10:10:02 AM 1086446144 1107396524 971150336     45.94    562888  52405532 1108553884     51.93 1014345360   6767780       620
10:11:01 AM 1086444264 1107394748 971154460     45.94    562888  52405628 1109080948     51.95 1014342312   6767812      1080
10:12:01 AM 1086472136 1107422656 971126676     45.94    562888  52405696 1109370860     51.97 1014337896   6767800       928
10:13:01 AM 1086449000 1107399576 971147056     45.94    562888  52405824 1109347204     51.97 1014345860   6767820      1052
10:14:01 AM 1086443344 1107394064 971155128     45.94    562888  52406016 1109369132     51.97 1014365208   6767844      1168
10:15:01 AM 1086394264 1107345276 971198020     45.95    562888  52406092 1108855052     51.94 1014371352   6767832      1216
10:16:01 AM 1086358620 1107309700 971236272     45.95    562888  52406280 1109360396     51.97 1014384724   6767852       812
10:17:02 AM 1086439076 1107390200 971157236     45.94    562888  52406356 1109493508     51.97 1014377996   6767844       540
10:18:01 AM 1086478464 1107429684 971118060     45.94    562888  52406396 1108988556     51.95 1014377400   6767868       988
10:19:02 AM 1086535516 1107487280 971062496     45.94    562888  52407212 1109660428     51.98 1014334456   6768384      1004
10:20:01 AM 1086401456 1107353704 971190060     45.94    562888  52407176 1108299744     51.92 1014336788   6768400       544
10:21:01 AM 1086493716 1107445852 971102732     45.94    562888  52407268 1109275140     51.96 1014334468   6768436      1120
10:22:01 AM 1086491560 1107443884 971103184     45.94    562888  52407272 1109131488     51.96 1014343180   6768436      1488
10:23:01 AM 1086531740 1107484084 971063444     45.94    562888  52407484 1109379612     51.97 1014336884   6768472      1176
10:24:01 AM 1086522476 1107474872 971073072     45.94    562888  52407500 1109283704     51.96 1014336436   6768452      1008
10:25:01 AM 1086429480 1107382296 971158160     45.94    562888  52407812 1108364796     51.92 1014336576   6768448      1364
10:26:01 AM 1086469216 1107422008 971125804     45.94    562888  52407776 1109063108     51.95 1014335632   6768456      1028
10:27:01 AM 1086452664 1107405628 971139736     45.94    562888  52407884 1109333244     51.96 1014336820   6768468      1468
10:28:02 AM 1086583572 1107536576 971011648     45.94    562888  52407952 1108908804     51.94 1014335268   6768480       936
10:29:01 AM 1086601300 1107554512 970994952     45.94    562888  52408196 1109346380     51.97 1014334596   6768672      1132
10:30:02 AM 1086495304 1107448916 971098312     45.94    562888  52408628 1108822120     51.94 1014341424   6768684      1020
10:31:01 AM 1086487020 1107440596 971107236     45.94    562888  52408576 1109339536     51.96 1014340336   6768660       712
10:32:01 AM 1086509044 1107462700 971086084     45.94    562888  52408748 1109274564     51.96 1014334580   6768704      1092
10:33:01 AM 1086528476 1107482248 971067220     45.94    562888  52408716 1109812112     51.99 1014334512   6768704      1000
10:34:01 AM 1086468960 1107422892 971123232     45.94    562888  52408960 1109023716     51.95 1014374296   6768740      1792
10:35:01 AM 1086417060 1107371216 971173908     45.94    562888  52409116 1108955684     51.95 1014378504   6768708      1088
10:36:01 AM 1086474592 1107428780 971116076     45.94    562888  52409060 1109625732     51.98 1014338368   6768692      1048
10:37:01 AM 1086493868 1107448148 971099016     45.94    562888  52409252 1109317220     51.96 1014335416   6768720       956
10:38:01 AM 1086551232 1107505608 971041784     45.94    562888  52409332 1109011780     51.95 1014337512   6768732      1252
10:39:01 AM 1086590344 1107544760 971004820     45.94    562888  52409324 1109401776     51.97 1014334572   6768728      1072
10:40:01 AM 1086473240 1107427936 971113648     45.94    562888  52409520 1108806460     51.94 1014338404   6768700       888
10:41:01 AM 1086501200 1107456036 971092632     45.94    562888  52409800 1109657144     51.98 1014336260   6768948       532
10:42:02 AM 1086493876 1107448888 971097040     45.94    562888  52409916 1109188232     51.96 1014336272   6768980      1172
10:43:01 AM 1086508240 1107463288 971085264     45.94    562888  52409872 1109723548     51.98 1014335340   6768952       960
10:44:02 AM 1086500184 1107455796 971092700     45.94    562888  52410456 1109568876     51.98 1014335192   6769484       892
10:45:01 AM 1086487924 1107443740 971100404     45.94    562888  52410572 1108775388     51.94 1014339540   6769472       776

10:45:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:46:01 AM 1086556596 1107512484 971036780     45.94    562888  52410728 1109139552     51.96 1014341400   6769488      1032
10:47:01 AM 1086558764 1107515404 971030200     45.94    562888  52411348 1109110944     51.95 1014339552   6770012      1780
10:48:01 AM 1086579592 1107536184 971012084     45.94    562888  52411408 1109280036     51.96 1014339620   6770024       932
10:49:01 AM 1086601688 1107558320 970991288     45.94    562888  52411552 1109471456     51.97 1014341904   6770068      1132
10:50:01 AM 1086461072 1107418164 971124664     45.94    562888  52411696 1108408660     51.92 1014343892   6770036       868
10:51:02 AM 1086509228 1107466176 971082080     45.94    562888  52411696 1109323428     51.96 1014340404   6770056      1000
10:52:01 AM 1086531588 1107488596 971060060     45.94    562888  52411760 1109140096     51.96 1014338396   6770060      1068
10:53:02 AM 1086553296 1107510424 971038048     45.94    562888  52411864 1109376720     51.97 1014339588   6770092      1156
10:54:01 AM 1086548792 1107505948 971042572     45.94    562888  52411928 1109241468     51.96 1014339660   6770104       952
10:55:01 AM 1086504196 1107461644 971082112     45.94    562888  52412180 1108715400     51.94 1014341828   6770124      1240
10:56:01 AM 1086523552 1107480980 971067904     45.94    562888  52412144 1109269324     51.96 1014338904   6770116       944
10:57:01 AM 1086508416 1107466044 971080868     45.94    562888  52412328 1109310916     51.96 1014337688   6770152      1780
10:58:01 AM 1086534788 1107492344 971056484     45.94    562888  52412400 1108921916     51.95 1014358236   6770132      1100
10:59:01 AM 1086571312 1107529416 971019452     45.94    562888  52412960 1109418060     51.97 1014354392   6770664      1176
11:00:01 AM 1086496160 1107454560 971091628     45.94    562888  52413068 1108378204     51.92 1014356580   6770660       868
11:01:01 AM 1086561068 1107519668 971030424     45.94    562888  52413256 1109236184     51.96 1014354128   6770668      1028
11:02:02 AM 1086574724 1107533384 971016316     45.94    562888  52413332 1109180416     51.96 1014341224   6770688      1040
11:03:01 AM 1086574560 1107533304 971016000     45.94    562888  52413440 1109432580     51.97 1014341216   6770728      1032
11:04:02 AM 1086546044 1107504824 971044632     45.94    562888  52413536 1109580496     51.98 1014378104   6770732       876
11:05:01 AM 1086470604 1107429708 971115524     45.94    562888  52413796 1108540448     51.93 1014381416   6770760      1044
11:06:01 AM 1086509084 1107468168 971079284     45.94    562888  52413748 1109256884     51.96 1014384020   6770756      1016
11:07:01 AM 1086585304 1107544956 971003024     45.94    562888  52414364 1109693644     51.98 1014344972   6771296      1116
11:08:01 AM 1086565492 1107525284 971023656     45.94    562888  52414400 1109250412     51.96 1014342492   6771300      1220
11:09:02 AM 1086601008 1107560848 970986956     45.94    562888  52414468 1109718356     51.98 1014346680   6771320      1028
11:10:01 AM 1086722244 1107682544 970858180     45.93    562888  52414668 1108713880     51.94 1014117272   6771340       808
11:11:02 AM 1086782036 1107742136 970807384     45.93    562888  52414680 1109051276     51.95 1014115876   6771352       992
11:12:01 AM 1086752548 1107712760 970835740     45.93    562888  52414852 1109088232     51.95 1014115312   6771372      1244
11:13:02 AM 1086778604 1107738876 970810200     45.93    562888  52414988 1109546224     51.97 1014114148   6771396      1384
11:14:01 AM 1086758020 1107718384 970830608     45.93    562888  52414976 1109155396     51.96 1014138316   6771404       912
11:15:01 AM 1086696204 1107656220 970887852     45.93    562888  52414820 1108593392     51.93 1014159140   6771864       872
11:16:01 AM 1086728936 1107689120 970858676     45.93    562888  52414792 1109473976     51.97 1014159752   6771896      1072
11:17:01 AM 1086729176 1107689544 970857004     45.93    562888  52414836 1109145720     51.96 1014162220   6771900      1744
11:18:02 AM 1086777352 1107737672 970810816     45.93    562888  52414960 1109340596     51.96 1014119948   6771924      1112
11:19:01 AM 1086664972 1107625436 970921828     45.93    562888  52414992 1110630064     52.03 1014230344   6771952      1564
11:20:02 AM 1086672284 1107633080 970909600     45.93    562888  52415240 1108869152     51.94 1014127764   6771932      1136
11:21:01 AM 1086717172 1107677860 970869628     45.93    562888  52415252 1109304764     51.96 1014126592   6771968      1312
11:22:01 AM 1086748408 1107709216 970837244     45.93    562888  52415372 1108840412     51.94 1014125048   6771988      1464
11:23:01 AM 1086784640 1107745492 970803016     45.93    562888  52415360 1109559696     51.98 1014125792   6772004      1144
11:24:01 AM 1086775832 1107736736 970811184     45.93    562888  52415488 1109181148     51.96 1014123588   6772004      1180
11:25:01 AM 1086922020 1107883360 970657988     45.92    562888  52415632 1108065640     51.91 1013886764   6772004       852
11:26:01 AM 1086961540 1107922824 970624388     45.92    562888  52415640 1109159264     51.96 1013876000   6772012       988
11:27:02 AM 1086975080 1107936456 970611192     45.92    562888  52415740 1108994300     51.95 1013867732   6772016       724
11:28:01 AM 1087029964 1107991640 970556600     45.91    562888  52416084 1109076788     51.95 1013870820   6772296      1048

11:28:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:29:02 AM 1087063800 1108025528 970522940     45.91    562888  52416156 1109469416     51.97 1013872816   6772332      1168
11:30:01 AM 1086971912 1107933968 970611228     45.92    562888  52416376 1109198968     51.96 1013877712   6772316       580
11:31:01 AM 1086959508 1107922068 970625712     45.92    562888  52416924 1109691840     51.98 1013872856   6772812      1192
11:32:01 AM 1086982820 1107945444 970603432     45.92    562888  52417004 1109035404     51.95 1013869336   6772828       980
11:33:01 AM 1087010076 1107972772 970576104     45.92    562888  52417172 1109243668     51.96 1013870764   6772876      1248
11:34:01 AM 1086931476 1107894356 970653464     45.92    562888  52417216 1109008264     51.95 1013906620   6772880      1336
11:35:01 AM 1086888792 1107852384 970694120     45.92    562888  52417896 1108606280     51.93 1013909556   6773388      1084
11:36:02 AM 1086941496 1107905176 970640028     45.92    562888  52417916 1109034972     51.95 1013912688   6773404      1560
11:37:01 AM 1087038960 1108002596 970545016     45.91    562888  52417960 1109346620     51.97 1013870636   6773416       652
11:38:02 AM 1087057752 1108021448 970526456     45.91    562888  52418104 1109442048     51.97 1013870400   6773448       872
11:39:01 AM 1087080412 1108044192 970503492     45.91    562888  52418088 1109389844     51.97 1013871160   6773436      1280
11:40:02 AM 1087011568 1107975560 970570960     45.92    562888  52418224 1108963108     51.95 1013873404   6773444       716
11:41:01 AM 1087051580 1108015540 970532896     45.91    562888  52418260 1109545840     51.97 1013870760   6773464       980
11:42:01 AM 1087008480 1107972516 970574652     45.92    562888  52418332 1109503692     51.97 1013868504   6773448       760
11:43:01 AM 1087057372 1108021460 970528200     45.91    562888  52418404 1109443724     51.97 1013867928   6773492       944
11:44:01 AM 1087045860 1108010032 970538764     45.91    562888  52418480 1109069780     51.95 1013866964   6773488      1176
11:45:01 AM 1086970368 1107934808 970611100     45.92    562888  52418632 1108849288     51.94 1013871160   6773500       728
