Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:02:02 AM 1097304896 1118214596 960350972     45.43    562736  52380088 1097612596     51.42 1003391320   6951032      1112

10:02:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:03:01 AM 1097309532 1118219336 960345264     45.43    562736  52380188 1097664636     51.42 1003388196   6951044      1060
10:04:02 AM 1097251228 1118161104 960403280     45.43    562736  52380300 1097611192     51.42 1003426536   6951072      1056
10:05:01 AM 1097200628 1118110756 960452056     45.44    562736  52380448 1096663648     51.37 1003430996   6951056       760
10:06:02 AM 1097193304 1118105964 960459128     45.44    562736  52381512 1097201016     51.40 1003435684   6953232      1076
10:07:02 AM 1097280876 1118191560 960373516     45.43    562736  52381072 1097586812     51.41 1003387756   6951584      1028
10:08:01 AM 1097293692 1118204564 960360732     45.43    562736  52381276 1097283312     51.40 1003397204   6951636      1336
10:09:02 AM 1097352200 1118263136 960302080     45.43    562736  52381264 1097646172     51.42 1003402056   6951616      1076
10:10:01 AM 1097289056 1118200220 960360296     45.43    562736  52381448 1096854576     51.38 1003399736   6951616       872
10:11:01 AM 1097320212 1118231340 960334472     45.43    562736  52381488 1097647432     51.42 1003400632   6951628       960
10:12:01 AM 1097299784 1118211116 960354124     45.43    562736  52381684 1097590668     51.41 1003395996   6951632      1060
10:13:01 AM 1097338348 1118249760 960317096     45.43    562736  52381760 1098166640     51.44 1003394972   6951660       984
10:14:01 AM 1097276620 1118188124 960376916     45.43    562736  52381860 1097969868     51.43 1003416900   6951672      1008
10:15:01 AM 1097216980 1118129172 960435304     45.44    562736  52382544 1096995556     51.39 1003422068   6952156       624
10:16:02 AM 1097253376 1118165744 960400076     45.43    562736  52382688 1097304064     51.40 1003419828   6952180      1032
10:17:01 AM 1097274612 1118186984 960378896     45.43    562736  52382768 1097730780     51.42 1003435408   6952192      1140
10:18:02 AM 1097290640 1118203172 960361604     45.43    562736  52382992 1097341184     51.40 1003435384   6952220      1160
10:19:01 AM 1097286492 1118199080 960367000     45.43    562736  52382936 1097868100     51.43 1003438344   6952208      1044
10:20:02 AM 1097246504 1118159388 960401008     45.43    562736  52383104 1096854720     51.38 1003398652   6952212       644
10:21:01 AM 1097305132 1118217980 960345576     45.43    562736  52383124 1097767752     51.42 1003396212   6952244       960
10:22:01 AM 1097296864 1118209836 960353532     45.43    562736  52383280 1097602276     51.42 1003395592   6952268      1112
10:23:01 AM 1097331880 1118244904 960320752     45.43    562736  52383308 1098029664     51.44 1003392996   6952272      1016
10:24:01 AM 1097302696 1118215772 960347644     45.43    562736  52383380 1097837588     51.43 1003395248   6952268       928
10:25:02 AM 1097240824 1118154764 960405000     45.43    562736  52384360 1096728800     51.37 1003396752   6952796       928
10:26:01 AM 1097290372 1118204300 960360416     45.43    562736  52384188 1097237836     51.40 1003392916   6952840       952
10:27:02 AM 1097294152 1118208100 960357624     45.43    562736  52384232 1097782648     51.42 1003404092   6952832      1104
10:28:01 AM 1097251424 1118165848 960397788     45.43    562736  52384716 1097370796     51.40 1003396440   6952872       920
10:29:02 AM 1097341404 1118255564 960310484     45.43    562736  52384436 1097672436     51.42 1003394148   6952884       940
10:30:01 AM 1097297184 1118211540 960351832     45.43    562736  52384736 1096916728     51.38 1003403008   6952896      1444
10:31:01 AM 1097284704 1118199056 960367424     45.43    562736  52384704 1097659868     51.42 1003437312   6952892      1132
10:32:01 AM 1097303116 1118217544 960348960     45.43    562736  52384724 1097792176     51.42 1003435168   6952888      1060
10:33:01 AM 1097309424 1118223948 960342460     45.43    562736  52384908 1098086960     51.44 1003437420   6952912      1016
10:34:01 AM 1097230516 1118145184 960419224     45.44    562736  52384984 1097908904     51.43 1003477556   6952932      1420
10:35:01 AM 1097157636 1118072684 960488736     45.44    562736  52385280 1097102372     51.39 1003481700   6952928      1076
10:36:02 AM 1097171444 1118095192 960465980     45.44    562736  52394328 1097464920     51.41 1003488796   6961500       972
10:37:01 AM 1097237248 1118152428 960411320     45.43    562736  52385436 1097584900     51.41 1003441564   6952964       620
10:38:01 AM 1097303240 1118218536 960347836     45.43    562736  52385452 1097252272     51.40 1003395756   6952948      1112
10:39:02 AM 1097373036 1118288532 960278736     45.43    562736  52385684 1097662140     51.42 1003389268   6952964      1056
10:40:01 AM 1097277988 1118193748 960367368     45.43    562736  52385908 1096927844     51.38 1003394680   6952980       940
10:41:02 AM 1097337792 1118253608 960312492     45.43    562736  52385904 1097720464     51.42 1003392808   6952984      1036
10:42:01 AM 1097286716 1118202548 960360500     45.43    562736  52386012 1097365748     51.40 1003393136   6952972       672
10:43:01 AM 1097305564 1118221396 960346216     45.43    562736  52386124 1097808828     51.42 1003391972   6952988      1216
10:44:01 AM 1097288300 1118204324 960361876     45.43    562736  52386156 1097522608     51.41 1003393768   6953016      1352
10:45:01 AM 1097270700 1118186856 960377988     45.43    562736  52386272 1097400260     51.41 1003395456   6953004      1172

10:45:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:46:01 AM 1097276332 1118192736 960371340     45.43    562736  52386448 1097341948     51.40 1003399804   6953012      1336
10:47:01 AM 1097809948 1118726364 959839416     45.41    562736  52386512 1097542048     51.41 1002927440   6953008      1048
10:48:02 AM 1092226952 1113143604 965418976     45.67    562736  52386840 1104079448     51.72 1008500396   6953224      1432
10:49:01 AM 1090505888 1111398272 967163536     45.75    562736  52362464 1105162984     51.77 1010222616   6953224      1416
10:50:02 AM 1091455920 1112348876 966209056     45.71    562736  52362948 1104921240     51.76 1009202932   6953468       972
10:51:01 AM 1089361328 1110294064 968266660     45.81    562736  52402812 1107586384     51.88 1011316268   6993756      1296
10:52:01 AM 1087257664 1108190512 970369360     45.91    562736  52402796 1108716620     51.94 1013417256   6993744       852
10:53:01 AM 1086683852 1107617268 970945284     45.93    562736  52403488 1108971836     51.95 1013988268   6994296      1292
10:54:01 AM 1087134984 1108068472 970497016     45.91    562736  52403488 1108499508     51.93 1013529260   6994288       960
10:55:02 AM 1087064980 1107999264 970560892     45.92    562736  52404764 1108417196     51.92 1013543092   6994820      1628
10:56:01 AM 1087133868 1108068124 970495764     45.91    562736  52404228 1108419600     51.92 1013530100   6994816       900
10:57:02 AM 1087139956 1108074272 970491712     45.91    562736  52404276 1108794512     51.94 1013527700   6994824       972
10:58:01 AM 1087174316 1108108656 970458104     45.91    562736  52404344 1108483944     51.92 1013542932   6994816      1048
10:59:01 AM 1087184352 1108118728 970448588     45.91    562736  52404440 1108765596     51.94 1013538732   6994848       900
11:00:01 AM 1087118168 1108052820 970511868     45.91    562736  52404576 1108052968     51.90 1013545160   6994852       500
11:01:01 AM 1087137352 1108072056 970494032     45.91    562736  52404644 1108525312     51.93 1013546400   6994856      1464
11:02:01 AM 1087166360 1108101108 970464884     45.91    562736  52404708 1108643700     51.93 1013537212   6994888       512
11:03:01 AM 1087203176 1108137972 970429304     45.91    562736  52404784 1109309360     51.96 1013533668   6994920      1024
11:04:01 AM 1087104648 1108039580 970526248     45.91    562736  52404992 1108614548     51.93 1013571904   6994936      1272
11:05:01 AM 1087057776 1108001496 970562016     45.92    562736  52413896 1108528000     51.93 1013584352   7003492       564
11:06:01 AM 1087160552 1108094684 970471816     45.91    562736  52404120 1108789948     51.94 1013535040   6994960      1240
11:07:01 AM 1087170200 1108104412 970461608     45.91    562736  52404144 1108969804     51.95 1013533292   6994968       516
11:08:01 AM 1087184968 1108119792 970446636     45.91    562736  52404976 1108772656     51.94 1013531628   6995500       856
11:09:02 AM 1087217808 1108152680 970414120     45.91    562736  52404808 1108411536     51.92 1013530548   6995512      1316
11:10:01 AM 1087145788 1108080964 970481928     45.91    562736  52404956 1107942236     51.90 1013533228   6995524       496
11:11:02 AM 1087193752 1108127932 970438448     45.91    562736  52404068 1108804064     51.94 1013535552   6995556      1344
11:12:01 AM 1087119104 1108053484 970513136     45.91    562736  52404296 1108383728     51.92 1013529620   6995564       960
11:13:02 AM 1087196988 1108131376 970436020     45.91    562736  52404392 1109148004     51.96 1013529616   6995588      1112
11:14:01 AM 1087137084 1108071696 970492536     45.91    562736  52404508 1108269744     51.91 1013553720   6995604      1636
11:15:01 AM 1087102956 1108037660 970527268     45.91    562736  52404556 1108372676     51.92 1013578184   6995464       736
11:16:01 AM 1087082340 1108017580 970545980     45.91    562736  52405480 1108563328     51.93 1013577940   6995984      1108
11:17:01 AM 1087101692 1108037224 970526376     45.91    562736  52405324 1108556000     51.93 1013577968   6995972      1536
11:18:02 AM 1087178552 1108114036 970452636     45.91    562740  52405368 1108663172     51.93 1013532888   6996012       484
11:19:01 AM 1087166780 1108102376 970464892     45.91    562740  52405508 1108215764     51.91 1013544104   6996028      1440
11:20:02 AM 1087071996 1108007968 970555112     45.91    562740  52405712 1108080128     51.91 1013545556   6996020       648
11:21:01 AM 1087114892 1108050892 970513528     45.91    562740  52405736 1108615756     51.93 1013543220   6996024      1468
11:22:01 AM 1087147528 1108083544 970482436     45.91    562740  52405896 1108628576     51.93 1013540036   6996056      1276
11:23:01 AM 1087193716 1108129784 970437584     45.91    562740  52405884 1109237360     51.96 1013543432   6996072      1048
11:24:01 AM 1087170452 1108106680 970457284     45.91    562740  52405968 1108459688     51.92 1013534684   6996064      1668
11:25:01 AM 1087153444 1108050124 970510940     45.91    562740  52366376 1107621540     51.88 1013538372   6956320       724
11:26:01 AM 1087198296 1108094948 970468972     45.91    562740  52366496 1108519004     51.93 1013538596   6956360      1436
11:27:02 AM 1087151668 1108048508 970516652     45.91    562740  52366580 1108648780     51.93 1013540692   6956356      1512
11:28:01 AM 1087169056 1108065960 970497684     45.91    562740  52366684 1108889264     51.94 1013538820   6956380       628

11:28:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:29:02 AM 1087194724 1108091748 970474064     45.91    562740  52366788 1108636604     51.93 1013539064   6956392      1460
11:30:01 AM 1087145664 1108042828 970522504     45.91    562740  52366924 1108199940     51.91 1013540592   6956408       628
11:31:02 AM 1087151828 1108049088 970518164     45.91    562740  52367032 1108778316     51.94 1013540000   6956388      1024
11:32:01 AM 1087158504 1108055904 970510928     45.91    562740  52367148 1108288880     51.92 1013534280   6956424       756
11:33:01 AM 1087181720 1108079140 970488016     45.91    562740  52367332 1108930048     51.95 1013535020   6956468      1280
11:34:01 AM 1087157216 1108054752 970510904     45.91    562740  52367336 1108664608     51.93 1013569176   6956464      1076
11:35:01 AM 1087075664 1107973484 970590672     45.92    562740  52367520 1108258056     51.91 1013573736   6956456       596
11:36:02 AM 1087112704 1108009932 970555444     45.91    562740  52367580 1109081064     51.95 1013577380   6956484      1104
11:37:01 AM 1087198280 1108096160 970470132     45.91    562740  52367584 1109264248     51.96 1013531736   6956492      1132
11:38:02 AM 1087229000 1108127192 970439228     45.91    562740  52367912 1109017496     51.95 1013532844   6956760       668
11:39:01 AM 1087234288 1108132688 970430140     45.91    562740  52368100 1108528028     51.93 1013531772   6956780      1804
