Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:31:02 AM  24802340  91416148   7021412      5.32    557356  98563516 129281544     84.50  73355804  31900744       664
10:32:01 AM  24796192  91410284   7027596      5.32    557356  98563820 129288480     84.50  73338840  31900924       812
10:33:01 AM  24879424  91493904   6944108      5.26    557356  98564196 129206912     84.45  73236528  31901172       832
10:34:02 AM  24906728  91521484   6916544      5.24    557356  98564472 129168812     84.43  73210832  31901316       984
10:35:01 AM  24939848  91555024   6882340      5.21    557356  98564784 129254108     84.48  73205064  31901464       696
10:36:02 AM  24944836  91560272   6878180      5.21    557356  98565048 129224920     84.46  73223004  31901628       392
10:37:01 AM  24968040  91583700   6854732      5.19    557356  98565284 129180616     84.43  73218540  31901796       476
10:38:01 AM  25014184  91630172   6808192      5.16    557356  98565668 129156012     84.42  73170940  31902072       520
10:39:02 AM  24986388  91602628   6836036      5.18    557356  98565920 129166660     84.42  73197844  31902232       612
10:40:01 AM  24971496  91588060   6849552      5.19    557356  98566188 129230972     84.47  73207156  31902388       548
10:41:02 AM  24998620  91615384   6823320      5.17    557356  98566432 129112560     84.39  73177536  31902568       400
10:42:01 AM  24922056  91539096   6899216      5.23    557356  98566688 129225116     84.46  73253344  31902752       328
10:43:01 AM  24911580  91528956   6909352      5.23    557356  98567028 129277992     84.50  73261992  31902984       504
10:44:02 AM  24906228  91523852   6914584      5.24    557356  98567292 129256764     84.48  73269252  31903144       468
10:45:01 AM  24812932  91431000   7006316      5.31    557356  98567636 129402440     84.58  73350860  31903348       316

10:45:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:46:02 AM  24795792  91414136   7023084      5.32    557356  98567920 129382628     84.57  73364332  31903544       664
10:47:01 AM  24810816  91429512   7008948      5.31    557356  98568268 129383200     84.57  73357744  31903700       556
10:48:01 AM  24791936  91410924   7027724      5.32    557356  98568628 129375680     84.56  73379536  31903908       592
10:49:01 AM  24817260  91436408   7002488      5.30    557356  98568848 129359188     84.55  73359200  31904020       452
10:50:01 AM  24807208  91426772   7010632      5.31    557356  98569116 129320628     84.53  73359528  31904164       584
10:51:02 AM  24821340  91441108   6997232      5.30    557356  98569320 129290380     84.51  73351124  31904292       532
10:52:01 AM  24888316  91508256   6930652      5.25    557356  98569544 129221580     84.46  73291204  31904428       424
10:53:01 AM  24873592  91494116   6944136      5.26    557356  98570148 129267704     84.49  73311636  31904884       560
10:54:01 AM  24883156  91492708   6946100      5.26    557356  98559152 129367604     84.56  73312748  31895036       552
10:55:01 AM  24894940  91504832   6933392      5.25    557356  98559464 129348312     84.54  73292628  31895232       412
10:56:02 AM  24894028  91504192   6934084      5.25    557356  98559744 129271860     84.49  73300340  31895408       400
10:57:01 AM  24899900  91510276   6928080      5.25    557356  98560012 129333548     84.53  73297744  31895580       576
10:58:01 AM  24909428  91519448   6919240      5.24    557356  98559732 129228152     84.46  73293108  31895144      1092
10:59:01 AM  24912008  91522712   6916316      5.24    557356  98560612 129286956     84.50  73293444  31895776       448
11:00:01 AM  24918548  91505708   6931968      5.25    557356  98536816 129275292     84.50  73273828  31895648       884
11:01:02 AM  24900980  91500496   6937960      5.26    557356  98549220 129277732     84.50  73282480  31907884       788
11:02:01 AM  24903056  91502920   6935984      5.25    557356  98549476 129256916     84.48  73279908  31908024       900
11:03:01 AM  24992284  91592400   6846660      5.19    557356  98549704 129214264     84.46  73188304  31908224       532
11:04:01 AM  25096448  91696852   6742156      5.11    557356  98550072 129185892     84.44  73091288  31908384       436
11:05:01 AM  25088140  91689240   6747528      5.11    557356  98550800 129110320     84.39  73088924  31908860       448
11:06:02 AM  25078920  91680452   6757632      5.12    557356  98551188 129126808     84.40  73095860  31909264       704
11:07:01 AM  25078108  91679564   6758520      5.12    557356  98551120 129161956     84.42  73097152  31909424       692
11:08:01 AM  25178240  91780084   6658380      5.04    557356  98551456 129133096     84.40  72999716  31909696       556
11:09:01 AM  25153788  91755736   6682696      5.06    557356  98551512 129075192     84.36  73021324  31909696       520
11:10:01 AM  25036388  91639000   6798628      5.15    557356  98552232 129196520     84.44  73133564  31908164       980
11:11:02 AM  25042368  91643352   6795580      5.15    557356  98550636 129264892     84.49  73145316  31896284       688
11:12:01 AM  25051492  91652764   6786288      5.14    557356  98550948 129179584     84.43  73142180  31896484      1224
11:13:01 AM  25024080  91625796   6813524      5.16    557356  98551328 129254644     84.48  73156636  31896604       420
11:14:01 AM  25029376  91631396   6807724      5.16    557356  98551708 129228548     84.46  73160740  31896820       876
11:15:01 AM  24956488  91558924   6879116      5.21    557356  98552056 129348232     84.54  73226940  31896972       784
11:16:02 AM  24960120  91562788   6875200      5.21    557356  98552096 129299104     84.51  73218400  31896960       480
11:17:01 AM  24966560  91569688   6869032      5.20    557356  98552668 129276152     84.50  73222224  31897256       984
11:18:02 AM  25002388  91605824   6832816      5.18    557356  98553016 129235032     84.47  73180396  31897484       792
11:19:01 AM  24991836  91595520   6843956      5.18    557356  98553296 129256248     84.48  73194220  31897640       824
11:20:01 AM  25116748  91720704   6716872      5.09    557356  98553304 129119944     84.39  73059184  31897612       372
11:21:01 AM  25149420  91753868   6685184      5.06    557356  98553832 129244680     84.48  73037172  31897948       844
11:22:01 AM  25167704  91771416   6667676      5.05    557356  98553132 129128372     84.40  73027912  31898104       700
11:23:02 AM  25168600  91772324   6666796      5.05    557356  98553136 129087432     84.37  73026424  31898100       400
11:24:01 AM  25145588  91749900   6689692      5.07    557356  98553724 129113832     84.39  73043496  31898532       428
11:25:01 AM  25137972  91742736   6695988      5.07    557356  98554176 129140636     84.41  73041016  31898816       740
11:26:01 AM  25141484  91747020   6691824      5.07    557356  98554716 129067208     84.36  73038964  31899280       944
11:27:01 AM  25113984  91716260   6722676      5.09    557356  98551540 129061316     84.36  73071364  31896304       732
11:28:02 AM  25119800  91722436   6716424      5.09    557356  98551912 129164900     84.42  73069132  31896576       684

11:28:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:29:01 AM  25127104  91729984   6708828      5.08    557356  98552184 129130124     84.40  73067060  31896744       624
11:30:01 AM  25104464  91707768   6730608      5.10    557356  98552556 129150460     84.41  73074472  31896972       456
11:31:01 AM  25040588  91644316   6794952      5.15    557356  98552880 129130080     84.40  73099444  31897240       500
11:32:01 AM  25027180  91631636   6807660      5.16    557356  98553980 129122600     84.40  73106020  31897984       636
11:33:02 AM  24988920  91593768   6845860      5.19    557356  98554164 129168308     84.43  73129136  31898296       604
11:34:01 AM  25010004  91615188   6824308      5.17    557356  98554568 129146048     84.41  73132688  31898540       796
11:35:01 AM  25024168  91629836   6808060      5.16    557356  98554964 129174760     84.43  73140400  31898796       940
11:36:01 AM  25040392  91646380   6792616      5.14    557356  98555308 129141436     84.41  73143044  31899052       896
11:37:01 AM  25054740  91661080   6778016      5.13    557356  98555568 129174424     84.43  73133896  31899244       364
11:38:02 AM  25075012  91681820   6756992      5.12    557356  98556000 129135772     84.40  73118816  31899548       608
11:39:01 AM  25036100  91643724   6794900      5.15    557356  98556988 129162624     84.42  73157332  31900364       816
11:40:01 AM  25030564  91638704   6798496      5.15    557356  98557324 129181844     84.43  73155128  31900628       452
11:41:01 AM  25037684  91646140   6792568      5.14    557356  98557768 129143420     84.41  73153904  31900912       872
11:42:01 AM  25024732  91633496   6805612      5.15    557356  98558044 129210180     84.45  73168676  31901144       428
11:43:02 AM  25025748  91634940   6803876      5.15    557356  98558544 129183848     84.44  73171308  31901464      1096
11:44:01 AM  25121368  91730848   6708648      5.08    557356  98558860 129083664     84.37  73074156  31901664       788
11:45:02 AM  25083568  91693584   6744656      5.11    557356  98559224 129148708     84.41  73100544  31901948       516
11:46:01 AM  25084848  91694020   6744272      5.11    557356  98558388 129121112     84.39  73097368  31902184       788
11:47:01 AM  25080704  91690276   6748176      5.11    557356  98558816 129117444     84.39  73099456  31902384       952
11:48:02 AM  25059616  91669596   6769488      5.13    557356  98559180 129082688     84.37  73116272  31902684       480
11:49:01 AM  25011668  91622028   6816984      5.16    557356  98559612 129250296     84.48  73168304  31902960       492
11:50:01 AM  25015448  91626236   6811412      5.16    557356  98560076 129151720     84.41  73154316  31903204       960
11:51:01 AM  25002464  91613532   6825564      5.17    557356  98560292 129193124     84.44  73172932  31903428       512
11:52:01 AM  25018272  91629616   6809872      5.16    557356  98560628 129215596     84.46  73159816  31903660       396
11:53:02 AM  25084480  91696296   6742748      5.11    557356  98561156 129145684     84.41  73093516  31903980      1088
11:54:01 AM  25050548  91662624   6776900      5.13    557356  98561376 129143572     84.41  73133124  31904184       592
11:55:32 AM  25044488  91657048   6781756      5.14    557356  98561840 129236204     84.47  73130476  31904412      1044
11:56:01 AM  25063680  91676584   6761936      5.12    557356  98562088 129184740     84.44  73113648  31904608       544
11:57:01 AM  25063424  91676548   6762624      5.12    557356  98562380 129159844     84.42  73115572  31904824       428
11:58:02 AM  25058532  91672000   6766780      5.13    557356  98562788 129135960     84.40  73118756  31905108       624
11:59:01 AM  25063720  91677480   6762108      5.12    557356  98563088 129132008     84.40  73117440  31905304       428
