Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:26:02 AM   7780672  47516592  10807968      8.19    531200 111924396 135462424     88.54  96092228  26181040      1304
10:27:01 AM   7673920  47410076  10916608      8.27    531204 111924664 135533056     88.59  96295576  26078444       600
10:28:02 AM   7680612  47417036  10909724      8.26    531204 111924936 135514856     88.57  96331192  26051960       632
10:29:01 AM   7680072  47416876  10909632      8.26    531204 111925400 135496852     88.56  96401436  25994400      1036
10:30:01 AM   7691752  47429364  10896828      8.25    531204 111926136 135531312     88.58  96411280  25985872       728
10:31:02 AM   7688912  47426952  10896488      8.25    531204 111926532 135485796     88.55  96411176  25983528       852
10:32:01 AM   7690868  47429176  10896564      8.25    531204 111926828 135548752     88.60  96415280  25983740       780
10:33:02 AM   7678248  47416932  10909840      8.26    531204 111927208 135527228     88.58  96425536  25983960       708
10:34:01 AM   7676432  47415460  10911592      8.26    531204 111927536 135546016     88.59  96422108  25984212       756
10:35:01 AM   7683960  47424376  10902360      8.26    531204 111929024 135557472     88.60  96412248  25985488      1232
10:36:02 AM   7659692  47400456  10923904      8.27    531212 111929240 135611404     88.64  96413692  25985616      1048
10:37:01 AM   7686740  47427676  10898952      8.26    531212 111929456 135557396     88.60  96397780  25985752      1188
10:38:01 AM   7690208  47431424  10894772      8.25    531212 111929748 135509492     88.57  96394908  25985900      1172
10:39:01 AM   7667708  47409376  10916832      8.27    531212 111930208 135524500     88.58  96439504  25986224      1148
10:40:01 AM   7685576  47427840  10898928      8.26    531212 111930876 135565852     88.61  96424820  25986680      1156
10:41:02 AM   7691788  47434640  10889784      8.25    531216 111931368 135571240     88.61  96412736  25987044      1192
10:42:01 AM   7673152  47416688  10909328      8.26    531220 111932076 135501580     88.56  96476548  25929148      1252
10:43:02 AM   7674932  47419036  10907596      8.26    531228 111932656 135512968     88.57  96511944  25897780      1740
10:44:01 AM   7691888  47436312  10890448      8.25    531236 111932928 135492616     88.56  96496488  25897992       684
10:45:01 AM   7675504  47420176  10906816      8.26    531240 111933304 135527100     88.58  96522932  25872568      1020

10:45:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:46:01 AM  13918144  50819588   7504196      5.68    531240 109090988 132141784     86.37  90303232  25837416      1148
10:47:01 AM  13970772  50872440   7453964      5.65    531240 109091300 132142948     86.37  90293804  25837540      1320
10:48:02 AM  14005804  50907872   7418732      5.62    531244 109091768 132092340     86.34  90296420  25837828      1416
10:49:01 AM  14035896  50928940   7398088      5.60    531248 109082696 132054004     86.31  90286564  25829412      1084
10:50:01 AM  14038448  50931764   7394980      5.60    531248 109083044 132073128     86.32  90290980  25829588      1060
10:51:01 AM  14006732  50900436   7423972      5.62    531252 109083332 132149228     86.37  90301828  25829780       872
10:52:01 AM  14058080  50952024   7374056      5.59    531256 109083588 132128604     86.36  90267156  25829964      1004
10:53:02 AM  14105248  50999552   7327460      5.55    531256 109083988 132048380     86.31  90226656  25830224      1328
10:54:01 AM  14083480  50978096   7349132      5.57    531264 109084316 132041788     86.30  90243928  25830444      1164
10:55:02 AM  14083496  50978392   7348432      5.57    531264 109084600 132033412     86.30  90236224  25830616       672
10:56:01 AM  14049492  50944816   7379952      5.59    531264 109085008 132088956     86.33  90252636  25830848      1412
10:57:01 AM  14090260  50985812   7340168      5.56    531264 109085268 132019880     86.29  90227000  25830988      1144
10:58:01 AM  14094276  50990704   7336496      5.56    531268 109086144 132051848     86.31  90230044  25831772      1168
10:59:01 AM  14110832  51007484   7319784      5.54    531276 109086416 132063896     86.32  90217744  25831936       892
11:00:02 AM  14090756  50970228   7355592      5.57    531276 109069204 132065880     86.32  90217904  25832092       608
11:01:01 AM  14058876  50951136   7373092      5.58    531276 109081952 132046368     86.31  90230804  25844672      1676
11:02:02 AM  14015400  50907896   7418156      5.62    531276 109082252 132100328     86.34  90275284  25844876      1040
11:03:01 AM  13946960  50839868   7486400      5.67    531276 109082732 132206684     86.41  90354396  25845156      1560
11:04:01 AM  13943064  50836224   7491116      5.67    531276 109082936 132145888     86.37  90364464  25845308      1132
11:05:01 AM  13955456  50848880   7478496      5.66    531280 109083172 132165152     86.38  90354060  25845428      1044
11:06:01 AM  13938740  50832504   7491716      5.67    531280 109083564 132183500     86.40  90356812  25845588      1292
11:07:02 AM  13949456  50843264   7483560      5.67    531280 109083500 132198840     86.41  90352648  25845848      1148
11:08:01 AM  13930172  50824372   7502484      5.68    531284 109083960 132089848     86.34  90368316  25846140      1196
11:09:01 AM  13920044  50814800   7512012      5.69    531288 109084592 132218708     86.42  90388920  25846592      1828
11:10:01 AM  13900836  50796188   7530664      5.70    531292 109085124 132185824     86.40  90419144  25831956      1076
11:11:01 AM  13855152  50751240   7573160      5.74    531292 109085888 132216916     86.42  90450880  25832472      1388
11:12:02 AM  13850392  50747036   7579072      5.74    531292 109086396 132214520     86.42  90461888  25832888       600
11:13:01 AM  13830492  50723952   7602280      5.76    531292 109083212 132286704     86.46  90474628  25829988      1320
11:14:01 AM  13853404  50747152   7579220      5.74    531296 109083512 132256832     86.44  90454852  25830128       676
11:15:01 AM  13857008  50751072   7576100      5.74    531296 109083844 132169616     86.39  90461556  25830312       772
11:16:01 AM  13839240  50733892   7589804      5.75    531296 109084436 132226884     86.42  90473528  25830516      1028
11:17:02 AM  13795848  50690892   7635820      5.78    531304 109084748 132334036     86.49  90518320  25830684       848
11:18:01 AM  13757056  50652996   7673976      5.81    531308 109085660 132344004     86.50  90555744  25831464      1192
11:19:01 AM  13767920  50664088   7663192      5.80    531312 109085928 132344636     86.50  90551608  25831636       768
11:20:01 AM  13775052  50671548   7655308      5.80    531316 109086220 132325068     86.49  90545644  25831852       804
11:21:01 AM  13668136  50565080   7759736      5.88    531320 109086720 132423676     86.55  90634236  25832080      1396
11:22:02 AM  13675492  50572648   7753628      5.87    531324 109086916 132410580     86.54  90630188  25832220       632
11:23:01 AM  13629024  50526624   7799464      5.91    531328 109087316 132455656     86.57  90678192  25832500       904
11:24:02 AM  13590472  50488396   7837900      5.94    531332 109087644 132537684     86.63  90715524  25832660      1452
11:25:01 AM  13568944  50467240   7859560      5.95    531332 109087968 132503324     86.61  90743940  25832852       840
11:26:01 AM  13566016  50464660   7859812      5.95    531336 109088384 132470832     86.58  90732380  25833040      1472
11:27:02 AM  13598876  50497700   7828864      5.93    531348 109088556 132552376     86.64  90709320  25833216       968
11:28:01 AM  13551584  50450820   7875868      5.97    531364 109088932 132479864     86.59  90749536  25833460      1412

11:28:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:29:02 AM  13618336  50508580   7818280      5.92    531368 109079944 132406688     86.54  90687804  25833672       752
11:30:01 AM  13547904  50434196   7892764      5.98    531372 109076012 132574232     86.65  90758024  25829876       680
11:31:01 AM  13491364  50378080   7945864      6.02    531372 109076424 132554232     86.64  90789260  25830032      1480
11:32:02 AM  13453488  50340428   7985248      6.05    531372 109076672 132576380     86.65  90827488  25830204      1208
11:33:01 AM  13377980  50265280   8060956      6.11    531376 109077060 132627216     86.69  90896764  25830440      1292
11:34:02 AM  13365240  50252780   8073596      6.12    531380 109077236 132721212     86.75  90908132  25830572      1152
11:35:01 AM  13374988  50262776   8063644      6.11    531380 109077480 132723136     86.75  90910444  25830700      1064
11:36:01 AM  13354100  50242284   8082360      6.12    531384 109077884 132700196     86.73  90918620  25830840      1532
11:37:01 AM  13429856  50318200   8008308      6.07    531384 109077992 132623768     86.68  90846656  25830928      1056
11:38:01 AM  13499780  50388524   7938316      6.01    531384 109078396 132528688     86.62  90776280  25831144      1136
11:39:02 AM  13411544  50300784   8025352      6.08    531384 109078952 132624464     86.68  90856528  25831472      1616
11:40:01 AM  13435596  50325864   8000928      6.06    531384 109079908 132582004     86.66  90838868  25832344       676
11:41:01 AM  13385812  50276744   8047444      6.10    531388 109080568 132646956     86.70  90862664  25832792      1060
11:42:01 AM  13348712  50240184   8085876      6.12    531392 109081124 132653888     86.70  90899160  25833216      1048
11:43:01 AM  13334948  50226952   8098736      6.13    531396 109081720 132599724     86.67  90917376  25833576      1904
11:44:02 AM  13334376  50226564   8099488      6.13    531404 109081808 132626040     86.69  90921992  25833660       660
11:45:01 AM  13314740  50207208   8118988      6.15    531404 109082092 132659496     86.71  90939796  25833804       732
11:46:02 AM  13349208  50242072   8081568      6.12    531408 109082408 132659824     86.71  90891100  25833948       988
11:47:01 AM  13485132  50378384   7947440      6.02    531412 109082744 132522344     86.62  90777000  25834044      1300
11:48:01 AM  13454768  50348372   7978156      6.04    531424 109083160 132509472     86.61  90804816  25834300      1236
11:49:02 AM  13466468  50360324   7966488      6.03    531428 109083436 132509100     86.61  90799728  25834424      1068
11:50:01 AM  13425956  50320036   8006912      6.06    531428 109083660 132529440     86.62  90842588  25834536      1048
11:51:02 AM  13419516  50313968   8009852      6.07    531428 109083984 132583932     86.66  90827220  25834636       832
11:52:01 AM  13446384  50341008   7985064      6.05    531428 109084156 132527112     86.62  90810960  25834708       700
11:53:01 AM  13445164  50340108   7986012      6.05    531428 109084572 132573184     86.65  90815000  25834924      1196
11:54:01 AM  13426876  50322076   8003660      6.06    531432 109084748 132566852     86.65  90838876  25835060       684
11:55:01 AM  13438180  50333648   7992420      6.05    531432 109084984 132544944     86.63  90828536  25835168       628
11:56:02 AM  13417740  50313544   8009560      6.07    531448 109085272 132654412     86.70  90833644  25835284      1168
11:57:01 AM  13436652  50332652   7993220      6.05    531452 109085480 132582700     86.66  90824040  25835388      1172
