Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:27:01 AM   7987808  50996148   7326296      5.55    530976 115241488 132005036     86.28  91478408  30712860      1188
10:28:01 AM   7991432  51000016   7322536      5.55    530980 115241792 132008464     86.28  91497624  30712948      1024
10:29:01 AM   7991488  51000276   7322796      5.55    530984 115241940 132015532     86.29  91499284  30713044      1084
10:30:01 AM   7976476  50985500   7336744      5.56    530984 115242264 132075708     86.33  91506540  30713120      1676
10:31:02 AM   7917884  50928436   7391392      5.60    530988 115243644 132111492     86.35  91534484  30710676      1224
10:32:01 AM   7919396  50930452   7391356      5.60    530992 115244292 132089828     86.33  91537652  30711184      1320
10:33:01 AM   7899480  50910880   7411560      5.61    531000 115244624 132049244     86.31  91557340  30711280      1100
10:34:01 AM   7903628  50915232   7407580      5.61    531008 115244740 132105676     86.35  91556632  30711364      1180
10:35:01 AM   7896768  50908512   7413832      5.62    531020 115244952 132096768     86.34  91561232  30711416      1264
10:36:02 AM   7891064  50903008   7417020      5.62    531028 115245036 132085468     86.33  91553220  30711384      1316
10:37:01 AM   7908124  50920632   7401820      5.61    531032 115245936 132096276     86.34  91551596  30711892      1480
10:38:01 AM   7894112  50907012   7415672      5.62    531036 115246008 132077108     86.33  91582132  30712144      1168
10:39:01 AM   7882488  50895860   7427088      5.63    531040 115246488 132057808     86.31  91590216  30712512      1088
10:40:01 AM   7860280  50874080   7448888      5.64    531040 115246924 132125784     86.36  91605684  30712804       844
10:41:02 AM   7824420  50838800   7481492      5.67    531052 115247568 132087716     86.33  91628204  30713172      1760
10:42:01 AM   7834572  50849156   7472944      5.66    531056 115247672 132091316     86.34  91622988  30713320       712
10:43:01 AM   7834868  50849968   7472680      5.66    531056 115248256 132098116     86.34  91623776  30713716      1108
10:44:01 AM   7834188  50850028   7472540      5.66    531068 115248984 132084016     86.33  91623532  30714352      1060
10:45:01 AM   7826972  50842968   7479400      5.67    531068 115249180 132078348     86.33  91626684  30714416      1096

10:45:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:46:02 AM   7819912  50837256   7482404      5.67    531072 115250616 132121808     86.36  91622644  30715464      1564
10:47:01 AM   7842464  50859964   7461820      5.65    531072 115250620 132109840     86.35  91609064  30715540      1496
10:48:02 AM   7851304  50869028   7453900      5.65    531080 115250776 132131472     86.36  91606112  30715616      1216
10:49:01 AM   7953548  50971488   7351804      5.57    531080 115250996 132062524     86.32  91512412  30715756      1060
10:50:01 AM   7949080  50967192   7355816      5.57    531088 115251228 132039432     86.30  91513320  30715836      1544
10:51:02 AM   7948908  50967240   7352852      5.57    531088 115251344 132071836     86.32  91497088  30715848      1424
10:52:01 AM   7958564  50977528   7345064      5.56    531088 115252212 132039308     86.30  91496144  30716408      1064
10:53:02 AM   7956392  50975584   7347344      5.57    531096 115252196 132007356     86.28  91502532  30716516      1260
10:54:01 AM   7929836  50949272   7373884      5.59    531096 115252444 132037408     86.30  91536852  30716656      1108
10:55:01 AM   7956928  50976520   7345844      5.56    531096 115252668 132002444     86.28  91516756  30716720      1324
10:56:02 AM   7928524  50948384   7371720      5.58    531096 115252952 132083716     86.33  91531132  30716768      2088
10:57:01 AM   7928552  50948532   7373508      5.58    531096 115253052 132041116     86.30  91534832  30716812      1192
10:58:01 AM   7947524  50968204   7354112      5.57    531100 115253772 132074772     86.33  91527312  30717400      1240
10:59:01 AM   7958476  50979384   7343548      5.56    531104 115253916 132097864     86.34  91520980  30717504       752
11:00:01 AM   7950408  50954800   7367864      5.58    531116 115237524 132007324     86.28  91529812  30717604      1372
11:01:02 AM   7895156  50899856   7420044      5.62    531124 115237788 132113904     86.35  91553528  30717672      1204
11:02:01 AM   7904224  50909076   7413176      5.61    531132 115237944 132118300     86.35  91551364  30718860      1240
11:03:01 AM   7893176  50898248   7424432      5.62    531136 115238156 132149780     86.37  91565016  30718948      1296
11:04:01 AM   7914640  50919944   7403168      5.61    531136 115238288 132116632     86.35  91548168  30719056       740
11:05:01 AM   7916744  50922236   7400884      5.61    531140 115238452 132072896     86.32  91541196  30719100       884
11:06:02 AM   7914076  50919800   7400668      5.61    531144 115238684 132039960     86.30  91535316  30719152      1500
11:07:01 AM   7935616  50941476   7380892      5.59    531148 115238808 132091096     86.34  91516684  30719220       636
11:08:01 AM   7940792  50947032   7375216      5.59    531160 115239180 132061876     86.32  91524184  30719444       948
11:09:01 AM   7935164  50941928   7380512      5.59    531160 115239696 132066004     86.32  91529132  30719808       764
11:10:01 AM   7904516  50911880   7410776      5.61    531164 115240320 132047820     86.31  91558468  30713108       856
11:11:01 AM   7889796  50897600   7422272      5.62    531176 115240716 132025780     86.29  91551492  30713332      1436
11:12:01 AM   7926004  50934024   7388212      5.60    531188 115240920 132024392     86.29  91530712  30713456       652
11:13:02 AM   7915108  50923480   7398896      5.60    531188 115241352 132022560     86.29  91538212  30713612      1244
11:14:01 AM   8010104  51018760   7304128      5.53    531188 115241652 131956656     86.25  91448548  30713812      1356
11:15:01 AM   8015648  51024472   7298400      5.53    531188 115241848 131900812     86.21  91447464  30713904      1136
11:16:01 AM   8000128  51008948   7311612      5.54    531192 115241680 131991672     86.27  91450684  30713976      1280
11:17:01 AM   8000196  51009244   7312908      5.54    531192 115241964 131919100     86.22  91461644  30714048      1656
11:18:02 AM   7994764  51004012   7318692      5.54    531200 115242212 132037648     86.30  91470156  30714140      1252
11:19:01 AM   7979108  50988584   7333400      5.55    531208 115242444 132000388     86.28  91482740  30714264      1600
11:20:01 AM   8001016  51011076   7311828      5.54    531216 115243020 132027664     86.29  91464084  30714748      1720
11:21:01 AM   7988764  50999068   7321184      5.55    531220 115243152 132000712     86.28  91458796  30714792      1536
11:22:01 AM   7975968  50986468   7335288      5.56    531220 115243416 132003600     86.28  91472680  30714908      1564
11:23:02 AM   8018556  51029256   7293608      5.52    531220 115243572 131956996     86.25  91431748  30714976      1308
11:24:01 AM   8016304  51027236   7295536      5.53    531224 115243876 131959556     86.25  91437740  30715128      1252
11:25:01 AM   8061544  51072672   7250180      5.49    531248 115243972 131928364     86.23  91393900  30715176       780
11:26:01 AM   8036604  51048040   7272492      5.51    531256 115244228 131962116     86.25  91410916  30715248      1432
11:27:01 AM   8063708  51075296   7246284      5.49    531264 115244456 131912004     86.22  91392780  30715332      1252
11:28:02 AM   8046368  51058120   7264380      5.50    531268 115244660 131942080     86.24  91411716  30715392      1280

11:28:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:29:01 AM   8047156  51059192   7263048      5.50    531276 115244948 131956176     86.25  91412952  30715588      1000
11:30:01 AM   8049328  51061576   7260680      5.50    531276 115245080 131931020     86.23  91408232  30715672       792
11:31:01 AM   8047800  51060356   7259576      5.50    531280 115245388 131963916     86.25  91396960  30715768      1352
11:32:01 AM   8125140  51137836   7184404      5.44    531288 115245576 131833976     86.17  91329724  30715864      1452
11:33:02 AM   8120152  51133276   7189652      5.45    531300 115245988 131855708     86.18  91333580  30716044      1340
11:34:01 AM   8121588  51134920   7187948      5.44    531304 115246228 131851212     86.18  91336484  30716176      1568
11:35:01 AM   8110116  51123612   7199336      5.45    531308 115246384 131879392     86.20  91346012  30716236      1292
11:36:01 AM   8089148  51102896   7216920      5.47    531312 115246584 131881616     86.20  91346416  30716316      1652
11:37:01 AM   8111620  51125488   7196676      5.45    531324 115246708 131894032     86.21  91339328  30716352      1304
11:38:02 AM   8103940  51118204   7204536      5.46    531328 115247092 131831960     86.17  91350668  30716580      1392
11:39:01 AM   8074444  51089196   7232852      5.48    531332 115247612 131873164     86.19  91368224  30716952      1472
11:40:02 AM   8069428  51084676   7237684      5.48    531336 115248016 131832520     86.17  91375496  30717280       788
11:41:01 AM   8065352  51081116   7239580      5.48    531340 115248536 131887008     86.20  91373960  30717600      1164
11:42:01 AM   8075952  51091948   7230504      5.48    531344 115248768 131875152     86.19  91364780  30717764      1128
11:43:02 AM   8073536  51089748   7233172      5.48    531352 115248972 131869712     86.19  91373524  30717856      1124
11:44:01 AM   8061072  51077496   7245136      5.49    531360 115249264 131811764     86.15  91384456  30717988      1320
11:45:02 AM   8055792  51072420   7250252      5.49    531364 115249464 131832644     86.17  91387360  30718052      1456
11:46:01 AM   8017696  51034592   7285224      5.52    531368 115249600 131816592     86.16  91403148  30718012       992
11:47:01 AM   8121340  51138468   7183812      5.44    531384 115249932 131800256     86.15  91304928  30718088      1440
11:48:02 AM   8120964  51138332   7184428      5.44    531388 115250088 131771312     86.13  91315476  30716572       728
11:49:01 AM   8098388  51115996   7206748      5.46    531388 115250348 131758048     86.12  91337280  30715600       796
11:50:02 AM   8113124  51131420   7191284      5.45    531392 115251096 131797632     86.14  91321076  30716032       972
11:51:01 AM   8097368  51115932   7204236      5.46    531400 115251244 131782420     86.13  91320552  30716012      1320
11:52:01 AM   8096588  51115568   7205892      5.46    531400 115251752 131757244     86.12  91322824  30715964      1180
11:53:02 AM   8092564  51111752   7210860      5.46    531400 115251960 131790128     86.14  91330812  30716028      1032
11:54:01 AM   8104116  51123516   7199236      5.45    531412 115252104 131776932     86.13  91321564  30716068       572
11:55:32 AM   8131752  51150708   7171904      5.43    531416 115252364 131838768     86.17  91302172  30716056       496
11:56:01 AM   8115992  51135216   7184464      5.44    531416 115252588 131725904     86.10  91304476  30716076      1640
11:57:01 AM   8048176  51067532   7254044      5.49    531420 115253380 131799084     86.14  91377116  30716080      1184
11:58:02 AM   8040060  51060112   7262372      5.50    531420 115253460 131821244     86.16  91387300  30716596      1180
