Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:28:01 AM  22062016  91736668   6693492      5.07    557568 101621164 129052412     84.35  76089128  31949368       492
10:29:02 AM  22013960  91689052   6740984      5.11    557568 101621600 129136112     84.40  76151964  31944556       424
10:30:01 AM  21904512  91580184   6848200      5.19    557568 101622036 129243820     84.47  76237424  31944428       380
10:31:02 AM  21876408  91552424   6876516      5.21    557568 101622520 129231532     84.47  76251164  31944736       812
10:32:01 AM  21863852  91540276   6889292      5.22    557568 101622976 129226356     84.46  76252828  31945052       656
10:33:01 AM  21885464  91562400   6867076      5.20    557568 101623428 129249868     84.48  76243368  31945412       444
10:34:01 AM  21877140  91554420   6874888      5.21    557568 101623788 129173280     84.43  76241584  31945708       352
10:35:01 AM  21849832  91527688   6900280      5.23    557568 101624348 129245556     84.48  76252636  31945056       832
10:36:02 AM  21775476  91453712   6976176      5.28    557568 101624728 129304760     84.51  76336452  31945324       460
10:37:01 AM  21774696  91453340   6976604      5.28    557568 101625204 129342376     84.54  76331500  31945668       540
10:38:02 AM  21775444  91454624   6974804      5.28    557568 101625612 129323604     84.53  76340992  31946016       544
10:39:01 AM  21754156  91433732   6996316      5.30    557568 101626028 129391288     84.57  76367592  31946312       416
10:40:01 AM  21987196  91667264   6761664      5.12    557568 101626528 129069188     84.36  76162224  31906116       684
10:41:01 AM  21926072  91606932   6822052      5.17    557568 101627364 129229628     84.47  76271784  31857176       840
10:42:01 AM  21819432  91500660   6929044      5.25    557568 101627688 129258540     84.48  76376032  31857480       332
10:43:02 AM  21978216  91659860   6769956      5.13    557568 101628148 129065348     84.36  76232216  31836808       456
10:44:01 AM  21995356  91677364   6752124      5.11    557568 101628472 129116512     84.39  76246300  31805820       500
10:45:02 AM  25076132  91910196   6517672      4.94    557568  98786144 128920032     84.26  73206388  31796660       716

10:45:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:46:01 AM  25101260  91935604   6493768      4.92    557568  98786412 128903476     84.25  73205300  31796900       288
10:47:01 AM  25118932  91953752   6476000      4.91    557568  98786836 128918492     84.26  73199664  31797156       456
10:48:02 AM  25087084  91922268   6507508      4.93    557568  98787196 128857672     84.22  73232260  31797408       452
10:49:01 AM  25104556  91940148   6489548      4.92    557568  98787640 128851516     84.22  73219988  31797772       372
10:50:02 AM  25097848  91933884   6494084      4.92    557568  98788012 128941320     84.28  73211656  31797848       392
10:51:01 AM  25021900  91845376   6583344      4.99    557568  98775400 128954064     84.29  73299080  31785952       416
10:52:01 AM  25040728  91864424   6565220      4.97    557568  98775772 128979604     84.30  73289232  31786240       384
10:53:02 AM  25031320  91855356   6574260      4.98    557568  98776116 129033320     84.34  73291252  31786472       400
10:54:01 AM  25064924  91889364   6540064      4.95    557568  98776548 129000720     84.32  73268160  31786840       296
10:55:02 AM  25073552  91898468   6528972      4.95    557568  98776924 128927196     84.27  73252740  31787044       484
10:56:01 AM  25083036  91908280   6520080      4.94    557568  98777316 128882708     84.24  73240784  31787380       312
10:57:01 AM  25082948  91908540   6520916      4.94    557568  98777684 128983560     84.30  73244648  31787640       292
10:58:02 AM  25087736  91913656   6515672      4.94    557568  98778076 128940832     84.28  73244328  31787912       708
10:59:01 AM  25104728  91931700   6497772      4.92    557568  98779080 128916852     84.26  73235628  31788848       524
11:00:02 AM  25103668  91909928   6518284      4.94    557568  98758320 128997840     84.31  73219096  31789156       484
11:01:01 AM  25139804  91946440   6481952      4.91    557568  98758700 128920360     84.26  73196292  31789360       944
11:02:01 AM  25124296  91947512   6482060      4.91    557572  98775336 128950272     84.28  73197024  31805716       480
11:03:01 AM  25111080  91934744   6494532      4.92    557572  98775756 128879260     84.24  73207780  31806016       452
11:04:01 AM  25216180  92040276   6388704      4.84    557572  98776196 128792276     84.18  73111852  31806328       528
11:05:02 AM  25208292  92032840   6395344      4.84    557572  98776596 128873636     84.23  73107364  31806568       444
11:06:01 AM  25141600  91966476   6462084      4.89    557572  98776952 128900576     84.25  73174844  31806856       512
11:07:01 AM  25138724  91963944   6464888      4.90    557572  98777368 128897000     84.25  73179704  31807120       768
11:08:02 AM  25140444  91966120   6463396      4.90    557572  98777772 128885092     84.24  73185536  31807464       516
11:09:01 AM  25043116  91869116   6560236      4.97    557572  98778132 128968148     84.29  73285504  31807728       404
11:10:02 AM  25035992  91862572   6565656      4.97    557572  98778616 129044500     84.34  73275972  31808076       452
11:11:01 AM  24929476  91756144   6673172      5.05    557572  98778836 129121200     84.39  73395432  31788640       528
11:12:01 AM  24865476  91692504   6737516      5.10    557572  98779148 129207956     84.45  73465964  31788908       348
11:13:01 AM  24842688  91670416   6759164      5.12    557572  98779932 129205528     84.45  73481272  31789460       624
11:14:01 AM  24850544  91674644   6755260      5.12    557572  98776200 129192796     84.44  73479104  31786232       400
11:15:02 AM  24829508  91653928   6774656      5.13    557572  98776448 129238644     84.47  73486804  31786384       472
11:16:01 AM  24857192  91681824   6747668      5.11    557572  98776724 129205216     84.45  73465476  31786920       372
11:17:01 AM  24873088  91698140   6730764      5.10    557572  98777180 129183784     84.44  73455128  31787160       528
11:18:01 AM  24864788  91690260   6738708      5.10    557572  98777608 129315696     84.52  73459256  31787476       548
11:19:01 AM  24871448  91697380   6732720      5.10    557572  98778040 129241124     84.47  73461100  31787828       420
11:20:02 AM  24850616  91676932   6752132      5.11    557572  98778412 129323976     84.53  73464184  31788068       468
11:21:01 AM  24865912  91692584   6736776      5.10    557572  98778780 129186172     84.44  73457704  31788344       416
11:22:01 AM  24895760  91722828   6707156      5.08    557572  98779160 129192308     84.44  73439808  31788640       420
11:23:01 AM  24878100  91705472   6724120      5.09    557572  98779544 129187092     84.44  73449704  31788908       520
11:24:01 AM  24850772  91678524   6750688      5.11    557572  98779968 129190428     84.44  73473352  31789216       484
11:25:02 AM  24841360  91669576   6758896      5.12    557572  98780356 129228900     84.47  73475672  31789488       556
11:26:01 AM  24946600  91775240   6653856      5.04    557572  98780728 129115200     84.39  73365488  31789764       488
11:27:01 AM  24952644  91781544   6647920      5.04    557572  98781064 129116932     84.39  73367568  31790004       444
11:28:01 AM  24945296  91774652   6654364      5.04    557572  98781468 129138540     84.41  73373476  31790296       440

11:28:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:29:01 AM  24962456  91792204   6637776      5.03    557572  98781924 129077540     84.37  73361816  31790660       460
11:30:02 AM  24932920  91763140   6665444      5.05    557572  98782364 129131388     84.40  73375588  31790952       604
11:31:01 AM  24891152  91721800   6707220      5.08    557572  98782720 129030976     84.34  73377252  31791216       444
11:32:01 AM  24874620  91705584   6724076      5.09    557572  98783104 129102400     84.38  73376708  31791492       392
11:33:01 AM  24865696  91697076   6732276      5.10    557572  98783520 129143008     84.41  73374392  31791796       588
11:34:01 AM  24893408  91725220   6704744      5.08    557572  98783940 129102460     84.38  73358212  31792100       420
11:35:02 AM  24933148  91765472   6663360      5.05    557572  98784464 129059124     84.35  73353576  31792436       536
11:36:01 AM  24916360  91749088   6679884      5.06    557572  98784744 129130800     84.40  73387408  31792688       488
11:37:01 AM  24932596  91765624   6663980      5.05    557572  98785100 129095496     84.38  73384612  31792960       396
11:38:01 AM  25003060  91836456   6592152      4.99    557572  98785500 129086496     84.37  73313500  31793232       540
11:39:01 AM  24877296  91711692   6717664      5.09    557572  98786496 129206516     84.45  73440256  31794100       428
11:40:02 AM  24881052  91715944   6713000      5.08    557572  98786904 129204388     84.45  73433768  31794372       788
11:41:01 AM  24867412  91702632   6726880      5.10    557572  98787288 129158388     84.42  73447056  31794644       564
11:42:01 AM  24864416  91700016   6729988      5.10    557572  98787688 129169728     84.43  73454000  31794944       476
11:43:01 AM  24858364  91694356   6735076      5.10    557572  98788088 129144148     84.41  73453512  31795220       524
11:44:01 AM  24871408  91707808   6721864      5.09    557572  98788600 129153676     84.42  73442412  31795556       760
11:45:02 AM  24876776  91713644   6715496      5.09    557572  98788920 129132996     84.40  73433048  31795784       340
11:46:01 AM  24882412  91719712   6709356      5.08    557572  98789308 129098452     84.38  73431364  31796080       476
11:47:01 AM  24890332  91728044   6701352      5.08    557572  98789800 129205904     84.45  73426456  31796344       612
11:48:01 AM  24942384  91780556   6648788      5.04    557572  98790240 129099808     84.38  73367956  31796640       484
11:49:01 AM  24948520  91787100   6642328      5.03    557572  98790668 129074512     84.36  73367212  31796980       348
11:50:01 AM  24943988  91783096   6644576      5.03    557572  98791096 129145132     84.41  73360196  31797292       392
11:51:01 AM  25015628  91855032   6574568      4.98    557572  98791456 129060512     84.36  73289596  31797556       484
11:52:02 AM  25113020  91952736   6477008      4.91    557572  98791824 128937028     84.27  73197148  31797824       396
11:53:01 AM  25108648  91948816   6480396      4.91    557572  98792280 128872696     84.23  73205056  31798136       544
11:54:01 AM  25029668  91870260   6559628      4.97    557572  98792704 128993944     84.31  73293384  31798440       496
11:55:31 AM  25017068  91858664   6569656      4.98    557572  98793688 129099096     84.38  73287236  31799164       896
11:56:01 AM  25017156  91859112   6570020      4.98    557572  98793988 129004624     84.32  73292332  31799432       492
